,episode reward,episode,Method
608,-80.51377488605841,209,IIFDS-SAC
609,-80.87038946370025,210,IIFDS-SAC
610,-88.64212313799123,211,IIFDS-SAC
611,-87.72059095941191,212,IIFDS-SAC
612,-81.96484323322466,213,IIFDS-SAC
613,-78.11172358089902,214,IIFDS-SAC
614,-87.45786151247034,215,IIFDS-SAC
615,-84.88338926314479,216,IIFDS-SAC
616,-80.99520751758216,217,IIFDS-SAC
617,-86.88609506164215,218,IIFDS-SAC
618,-78.18592114870347,219,IIFDS-SAC
619,-83.28401057843162,220,IIFDS-SAC
620,-83.89718669346374,221,IIFDS-SAC
621,-86.14480448215683,222,IIFDS-SAC
622,-86.8666894386927,223,IIFDS-SAC
623,-81.89611525688284,224,IIFDS-SAC
624,-79.36303694271267,225,IIFDS-SAC
625,-83.08558290747656,226,IIFDS-SAC
626,-87.5042477171188,227,IIFDS-SAC
627,-82.49365319830329,228,IIFDS-SAC
628,-79.23280548173355,229,IIFDS-SAC
629,-86.68080781252225,230,IIFDS-SAC
630,-84.09889396737542,231,IIFDS-SAC
631,-86.03876895867997,232,IIFDS-SAC
632,-87.33094833627906,233,IIFDS-SAC
633,-84.75765349361406,234,IIFDS-SAC
634,-77.52197882843437,235,IIFDS-SAC
635,-84.03553651001559,236,IIFDS-SAC
636,-79.71917874267244,237,IIFDS-SAC
637,-85.74074682128926,238,IIFDS-SAC
638,-82.72404952521704,239,IIFDS-SAC
639,-83.21433850303396,240,IIFDS-SAC
640,-85.21965020294836,241,IIFDS-SAC
641,-83.07769531785709,242,IIFDS-SAC
642,-86.07506402049447,243,IIFDS-SAC
643,-83.92771975189696,244,IIFDS-SAC
644,-78.71318251537399,245,IIFDS-SAC
645,-78.64876591354303,246,IIFDS-SAC
646,-83.31654354073413,247,IIFDS-SAC
647,-85.98690532036076,248,IIFDS-SAC
648,-82.48778933976543,249,IIFDS-SAC
649,-84.37085601594072,250,IIFDS-SAC
650,-80.07081528223402,251,IIFDS-SAC
651,-83.44954002610542,252,IIFDS-SAC
652,-87.17009672252678,253,IIFDS-SAC
653,-79.93538425209609,254,IIFDS-SAC
654,-83.8798816551389,255,IIFDS-SAC
655,-79.97527044593579,256,IIFDS-SAC
656,-82.79032448102762,257,IIFDS-SAC
657,-84.18110538826754,258,IIFDS-SAC
658,-84.9885057162493,259,IIFDS-SAC
659,-82.53058319700014,260,IIFDS-SAC
660,-81.1778971198895,261,IIFDS-SAC
661,-82.9308002626819,262,IIFDS-SAC
662,-84.23708683478971,263,IIFDS-SAC
663,-79.19312926736765,264,IIFDS-SAC
664,-79.23539613540746,265,IIFDS-SAC
665,-81.53692906500889,266,IIFDS-SAC
666,-79.08511519742494,267,IIFDS-SAC
667,-87.43093404088744,268,IIFDS-SAC
668,-83.45074315190406,269,IIFDS-SAC
669,-83.495918607726,270,IIFDS-SAC
670,-82.52214627212305,271,IIFDS-SAC
671,-79.01954979829887,272,IIFDS-SAC
672,-87.44210299911705,273,IIFDS-SAC
673,-84.35552121726886,274,IIFDS-SAC
674,-85.85695922506207,275,IIFDS-SAC
675,-78.8453697384359,276,IIFDS-SAC
676,-86.17349464754217,277,IIFDS-SAC
677,-82.5269320757379,278,IIFDS-SAC
678,-79.31762049968576,279,IIFDS-SAC
679,-81.37962134679367,280,IIFDS-SAC
680,-82.23725949218796,281,IIFDS-SAC
681,-81.56470461816683,282,IIFDS-SAC
682,-87.08637694738209,283,IIFDS-SAC
683,-84.25340708494588,284,IIFDS-SAC
684,-83.25583694569153,285,IIFDS-SAC
685,-81.66543128285173,286,IIFDS-SAC
686,-85.742868374851,287,IIFDS-SAC
687,-78.43457688757549,288,IIFDS-SAC
688,-84.97419905071246,289,IIFDS-SAC
689,-79.72424340647005,290,IIFDS-SAC
690,-84.78484055972223,291,IIFDS-SAC
691,-83.99456025616153,292,IIFDS-SAC
692,-87.1670576190745,293,IIFDS-SAC
693,-81.05894662519509,294,IIFDS-SAC
694,-84.10757787437583,295,IIFDS-SAC
695,-86.40801704559534,296,IIFDS-SAC
696,-85.73887189186134,297,IIFDS-SAC
697,-87.08081981556495,298,IIFDS-SAC
698,-83.91307315452585,299,IIFDS-SAC
699,-83.98539801304851,300,IIFDS-SAC
700,-87.04211306536759,301,IIFDS-SAC
701,-78.9856757283907,302,IIFDS-SAC
702,-80.78843138730683,303,IIFDS-SAC
703,-83.04694472522249,304,IIFDS-SAC
704,-83.23473047093043,305,IIFDS-SAC
705,-83.4863351689923,306,IIFDS-SAC
706,-87.05509996729546,307,IIFDS-SAC
707,-80.84881171178806,308,IIFDS-SAC
708,-83.3634964142812,309,IIFDS-SAC
709,-82.2075006770082,310,IIFDS-SAC
710,-86.2216333032522,311,IIFDS-SAC
711,-77.86671030125781,312,IIFDS-SAC
712,-82.36574559887205,313,IIFDS-SAC
713,-84.06727082271412,314,IIFDS-SAC
714,-79.0099230905831,315,IIFDS-SAC
715,-85.8056660464422,316,IIFDS-SAC
716,-80.73560488742885,317,IIFDS-SAC
717,-82.61228171635554,318,IIFDS-SAC
718,-85.50273236794621,319,IIFDS-SAC
719,-79.01770268242271,320,IIFDS-SAC
720,-77.58053026385998,321,IIFDS-SAC
721,-85.14455889871904,322,IIFDS-SAC
722,-81.16063297316904,323,IIFDS-SAC
723,-83.29932204456061,324,IIFDS-SAC
724,-78.12571279509075,325,IIFDS-SAC
725,-80.04051728567866,326,IIFDS-SAC
726,-83.32782666100657,327,IIFDS-SAC
727,-79.89995194938736,328,IIFDS-SAC
728,-79.95960781005438,329,IIFDS-SAC
729,-77.63353556541226,330,IIFDS-SAC
730,-85.35825977778131,331,IIFDS-SAC
731,-86.84335706030875,332,IIFDS-SAC
732,-81.10612126795077,333,IIFDS-SAC
733,-86.31793286331886,334,IIFDS-SAC
734,-82.3080070570082,335,IIFDS-SAC
735,-86.38248639769388,336,IIFDS-SAC
736,-84.80753700329076,337,IIFDS-SAC
737,-78.56671622603622,338,IIFDS-SAC
738,-83.66323468805493,339,IIFDS-SAC
739,-77.57950785521294,340,IIFDS-SAC
740,-83.89877728176087,341,IIFDS-SAC
741,-79.16297982328739,342,IIFDS-SAC
742,-83.84333738878745,343,IIFDS-SAC
743,-79.78338545537557,344,IIFDS-SAC
744,-78.55543012742929,345,IIFDS-SAC
745,-78.73920970811413,346,IIFDS-SAC
746,-78.00076895507088,347,IIFDS-SAC
747,-78.22015430503204,348,IIFDS-SAC
748,-81.21048833548534,349,IIFDS-SAC
749,-77.56791705055242,350,IIFDS-SAC
750,-77.40359160179959,351,IIFDS-SAC
751,-84.66882529336989,352,IIFDS-SAC
752,-78.70976875774495,353,IIFDS-SAC
753,-82.7650068156672,354,IIFDS-SAC
754,-77.85434729758833,355,IIFDS-SAC
755,-78.56464028773641,356,IIFDS-SAC
756,-77.89276656203903,357,IIFDS-SAC
757,-85.21796817164838,358,IIFDS-SAC
758,-77.1272302197071,359,IIFDS-SAC
759,-80.1088175614128,360,IIFDS-SAC
760,-77.5812924094961,361,IIFDS-SAC
761,-82.44572644568325,362,IIFDS-SAC
762,-86.19666672449063,363,IIFDS-SAC
763,-81.0451503722342,364,IIFDS-SAC
764,-82.3496143821737,365,IIFDS-SAC
765,-82.55400328063102,366,IIFDS-SAC
766,-77.61297522797912,367,IIFDS-SAC
767,-80.86292624439893,368,IIFDS-SAC
768,-77.48051883268596,369,IIFDS-SAC
769,-81.06255993702833,370,IIFDS-SAC
770,-79.81343531037386,371,IIFDS-SAC
771,-83.27070572215514,372,IIFDS-SAC
772,-79.47812115089734,373,IIFDS-SAC
773,-77.27919141634098,374,IIFDS-SAC
774,-77.96696820203374,375,IIFDS-SAC
775,-85.08295966423951,376,IIFDS-SAC
776,-77.59882647403386,377,IIFDS-SAC
777,-79.89478784178489,378,IIFDS-SAC
778,-78.82733683348985,379,IIFDS-SAC
779,-84.43134202833444,380,IIFDS-SAC
780,-84.1470054839309,381,IIFDS-SAC
781,-77.65142498967494,382,IIFDS-SAC
782,-78.9352003294579,383,IIFDS-SAC
783,-79.2573594856352,384,IIFDS-SAC
784,-77.12407242173877,385,IIFDS-SAC
785,-78.30198805387036,386,IIFDS-SAC
786,-75.87791764893511,387,IIFDS-SAC
787,-84.3976650077137,388,IIFDS-SAC
788,-76.77710212027469,389,IIFDS-SAC
789,-76.7680338214642,390,IIFDS-SAC
790,-81.47895768639447,391,IIFDS-SAC
791,-79.79603529416376,392,IIFDS-SAC
792,-85.14925814159932,393,IIFDS-SAC
793,-77.68407489951319,394,IIFDS-SAC
794,-78.27051442460206,395,IIFDS-SAC
795,-78.48958418324067,396,IIFDS-SAC
796,-80.25080204825481,397,IIFDS-SAC
797,-75.91323171261047,398,IIFDS-SAC
798,-78.43051791740072,399,IIFDS-SAC
799,-75.71097424215208,400,IIFDS-SAC
800,-96.57612187825539,1,IIFDS-SAC
801,-97.0325801857235,2,IIFDS-SAC
802,-95.82493251060359,3,IIFDS-SAC
803,-96.10002541374698,4,IIFDS-SAC
804,-98.02742116328422,5,IIFDS-SAC
805,-97.4394018551694,6,IIFDS-SAC
806,-95.18987907430397,7,IIFDS-SAC
807,-97.0325801857235,8,IIFDS-SAC
808,-97.4394018551694,9,IIFDS-SAC
809,-96.57612187825539,10,IIFDS-SAC
810,-99.1469477964128,11,IIFDS-SAC
811,-98.93415580536347,12,IIFDS-SAC
812,-96.72015978221151,13,IIFDS-SAC
813,-98.93415580536347,14,IIFDS-SAC
814,-98.47184048745322,15,IIFDS-SAC
815,-98.5468632940488,16,IIFDS-SAC
816,-98.93415580536347,17,IIFDS-SAC
817,-98.02742116328422,18,IIFDS-SAC
818,-96.8038987569241,19,IIFDS-SAC
819,-93.63314103863421,20,IIFDS-SAC
820,-99.79837794009822,21,IIFDS-SAC
821,-94.9572422051363,22,IIFDS-SAC
822,-97.0325801857235,23,IIFDS-SAC
823,-98.24673475756468,24,IIFDS-SAC
824,-96.10002541374698,25,IIFDS-SAC
825,-93.12262364779649,26,IIFDS-SAC
826,-93.63314103863421,27,IIFDS-SAC
827,-99.79837794009822,28,IIFDS-SAC
828,-97.0325801857235,29,IIFDS-SAC
829,-97.81716399335097,30,IIFDS-SAC
830,-91.29759043606484,31,IIFDS-SAC
831,-88.15612405908296,32,IIFDS-SAC
832,-87.92348698763146,33,IIFDS-SAC
833,-87.44855895597799,34,IIFDS-SAC
834,-89.07850695694563,35,IIFDS-SAC
835,-86.84593616931949,36,IIFDS-SAC
836,-90.17621646619789,37,IIFDS-SAC
837,-87.14465131387249,38,IIFDS-SAC
838,-89.82562222346611,39,IIFDS-SAC
839,-87.93449432100103,40,IIFDS-SAC
840,-87.77242417066869,41,IIFDS-SAC
841,-87.34880825295394,42,IIFDS-SAC
842,-85.55520270618611,43,IIFDS-SAC
843,-86.26628855376681,44,IIFDS-SAC
844,-84.92625755878446,45,IIFDS-SAC
845,-87.41505237304771,46,IIFDS-SAC
846,-84.27701497269577,47,IIFDS-SAC
847,-84.74006586563505,48,IIFDS-SAC
848,-84.69306945497551,49,IIFDS-SAC
849,-86.51322023373271,50,IIFDS-SAC
850,-85.07900055730767,51,IIFDS-SAC
851,-84.36812456428639,52,IIFDS-SAC
852,-83.27662874946246,53,IIFDS-SAC
853,-84.0911452886088,54,IIFDS-SAC
854,-86.01131685056524,55,IIFDS-SAC
855,-83.76309777137337,56,IIFDS-SAC
856,-84.37360470394626,57,IIFDS-SAC
857,-84.95530732510726,58,IIFDS-SAC
858,-85.3758975232572,59,IIFDS-SAC
859,-84.17555637877369,60,IIFDS-SAC
860,-83.78757202022403,61,IIFDS-SAC
861,-85.35324800870582,62,IIFDS-SAC
862,-84.76104805742207,63,IIFDS-SAC
863,-85.96643655825883,64,IIFDS-SAC
864,-82.12178597865105,65,IIFDS-SAC
865,-82.5688307089902,66,IIFDS-SAC
866,-84.67251350627586,67,IIFDS-SAC
867,-82.15209204183948,68,IIFDS-SAC
868,-84.9412521503872,69,IIFDS-SAC
869,-82.15996971456686,70,IIFDS-SAC
870,-85.99236234086615,71,IIFDS-SAC
871,-79.51610392146547,72,IIFDS-SAC
872,-85.87864369492675,73,IIFDS-SAC
873,-82.79691773951951,74,IIFDS-SAC
874,-86.55882861054974,75,IIFDS-SAC
875,-85.0170875179304,76,IIFDS-SAC
876,-85.54306734787087,77,IIFDS-SAC
877,-80.15777490367145,78,IIFDS-SAC
878,-83.22507233421393,79,IIFDS-SAC
879,-81.51996628202893,80,IIFDS-SAC
880,-79.39437334018287,81,IIFDS-SAC
881,-84.64452164951284,82,IIFDS-SAC
882,-86.66280210716002,83,IIFDS-SAC
883,-80.5354322450835,84,IIFDS-SAC
884,-86.25111795727945,85,IIFDS-SAC
885,-85.34796607224666,86,IIFDS-SAC
886,-86.14155047227376,87,IIFDS-SAC
887,-86.68637441959696,88,IIFDS-SAC
888,-87.56263279863417,89,IIFDS-SAC
889,-83.75808087707932,90,IIFDS-SAC
890,-83.38541029730592,91,IIFDS-SAC
891,-82.84213833940548,92,IIFDS-SAC
892,-85.53775893805077,93,IIFDS-SAC
893,-82.1739086531831,94,IIFDS-SAC
894,-80.52194302603233,95,IIFDS-SAC
895,-87.12741819287292,96,IIFDS-SAC
896,-88.21279157095205,97,IIFDS-SAC
897,-84.55026754096322,98,IIFDS-SAC
898,-83.82006022278041,99,IIFDS-SAC
899,-86.21250177890448,100,IIFDS-SAC
900,-88.4798329766412,101,IIFDS-SAC
901,-83.90898895457684,102,IIFDS-SAC
902,-85.37794977749948,103,IIFDS-SAC
903,-82.93539311801852,104,IIFDS-SAC
904,-84.18498160018625,105,IIFDS-SAC
905,-86.97704262001794,106,IIFDS-SAC
906,-85.50876959140227,107,IIFDS-SAC
907,-80.52087447995802,108,IIFDS-SAC
908,-80.49404569874756,109,IIFDS-SAC
909,-85.56571477680055,110,IIFDS-SAC
910,-88.5582523540508,111,IIFDS-SAC
911,-81.42721835992921,112,IIFDS-SAC
912,-85.13319413695888,113,IIFDS-SAC
913,-88.69979270365438,114,IIFDS-SAC
914,-88.8500074105035,115,IIFDS-SAC
915,-86.49363130452353,116,IIFDS-SAC
916,-86.57393703354091,117,IIFDS-SAC
917,-86.06309542898808,118,IIFDS-SAC
918,-82.73051920466824,119,IIFDS-SAC
919,-82.4735874295228,120,IIFDS-SAC
920,-85.7899643105046,121,IIFDS-SAC
921,-86.69093245328197,122,IIFDS-SAC
922,-83.56317656618343,123,IIFDS-SAC
923,-83.19496824340101,124,IIFDS-SAC
924,-81.01358063406502,125,IIFDS-SAC
925,-85.45358847292444,126,IIFDS-SAC
926,-89.06562927427788,127,IIFDS-SAC
927,-89.34941388774268,128,IIFDS-SAC
928,-87.48441235722525,129,IIFDS-SAC
929,-80.03039478904174,130,IIFDS-SAC
930,-88.86500442300199,131,IIFDS-SAC
931,-81.83878211227893,132,IIFDS-SAC
932,-85.79615971760101,133,IIFDS-SAC
933,-86.56051954255197,134,IIFDS-SAC
934,-80.45927864201524,135,IIFDS-SAC
935,-89.50245826437398,136,IIFDS-SAC
936,-86.16747252754173,137,IIFDS-SAC
937,-81.75718003998442,138,IIFDS-SAC
938,-81.2984386969171,139,IIFDS-SAC
939,-82.54884068449854,140,IIFDS-SAC
940,-86.03801007193458,141,IIFDS-SAC
941,-81.2722445828195,142,IIFDS-SAC
942,-82.45568261557884,143,IIFDS-SAC
943,-86.30207110681111,144,IIFDS-SAC
944,-87.60251801435105,145,IIFDS-SAC
945,-88.4549873287957,146,IIFDS-SAC
946,-80.69877642607538,147,IIFDS-SAC
947,-83.62214093678062,148,IIFDS-SAC
948,-89.83852591089035,149,IIFDS-SAC
949,-80.94708037525193,150,IIFDS-SAC
950,-82.53117746902444,151,IIFDS-SAC
951,-87.67797309263334,152,IIFDS-SAC
952,-87.15999685282708,153,IIFDS-SAC
953,-83.90258621433667,154,IIFDS-SAC
954,-86.48316600167789,155,IIFDS-SAC
955,-82.63589098884992,156,IIFDS-SAC
956,-79.48603606845228,157,IIFDS-SAC
957,-90.52815216432099,158,IIFDS-SAC
958,-81.46163606165902,159,IIFDS-SAC
959,-88.3870617466924,160,IIFDS-SAC
960,-82.76827468519255,161,IIFDS-SAC
961,-85.89492817279209,162,IIFDS-SAC
962,-91.80632811603527,163,IIFDS-SAC
963,-84.71619068458762,164,IIFDS-SAC
964,-87.60339640912149,165,IIFDS-SAC
965,-89.74183109186968,166,IIFDS-SAC
966,-88.2672694619554,167,IIFDS-SAC
967,-88.0148220485015,168,IIFDS-SAC
968,-86.9533039922322,169,IIFDS-SAC
969,-86.38876252301054,170,IIFDS-SAC
970,-80.09432705789392,171,IIFDS-SAC
971,-90.918216140948,172,IIFDS-SAC
972,-88.26969333064338,173,IIFDS-SAC
973,-82.18589784890398,174,IIFDS-SAC
974,-82.88421879909252,175,IIFDS-SAC
975,-89.10983281874834,176,IIFDS-SAC
976,-87.13433054156593,177,IIFDS-SAC
977,-82.36873394152707,178,IIFDS-SAC
978,-89.90850905642857,179,IIFDS-SAC
979,-83.97770296221572,180,IIFDS-SAC
980,-90.21507197797342,181,IIFDS-SAC
981,-87.2986452167507,182,IIFDS-SAC
982,-87.163254015986,183,IIFDS-SAC
983,-80.91784325971894,184,IIFDS-SAC
984,-84.72083260030824,185,IIFDS-SAC
985,-80.55924465513269,186,IIFDS-SAC
986,-90.19599299920789,187,IIFDS-SAC
987,-87.40616294531297,188,IIFDS-SAC
988,-90.07265200742206,189,IIFDS-SAC
989,-90.24280598948151,190,IIFDS-SAC
990,-84.41301536568788,191,IIFDS-SAC
991,-88.19649956575073,192,IIFDS-SAC
992,-83.26465289577864,193,IIFDS-SAC
993,-84.48090194255491,194,IIFDS-SAC
994,-80.1255261122431,195,IIFDS-SAC
995,-84.7181202420479,196,IIFDS-SAC
996,-81.44005559979213,197,IIFDS-SAC
997,-89.15444750679578,198,IIFDS-SAC
998,-82.94848019051237,199,IIFDS-SAC
999,-88.82114736849904,200,IIFDS-SAC
1000,-87.04497460679363,201,IIFDS-SAC
1001,-82.70678112406472,202,IIFDS-SAC
1002,-82.66476198278201,203,IIFDS-SAC
1003,-82.44254015815373,204,IIFDS-SAC
1004,-90.7119880082222,205,IIFDS-SAC
1005,-83.77517948769322,206,IIFDS-SAC
1006,-86.45845601584574,207,IIFDS-SAC
1007,-90.06151520444065,208,IIFDS-SAC
1008,-84.65757387374163,209,IIFDS-SAC
1009,-89.28613894114393,210,IIFDS-SAC
1010,-84.69394112645824,211,IIFDS-SAC
1011,-81.31136568482097,212,IIFDS-SAC
1012,-79.05573861776024,213,IIFDS-SAC
1013,-80.21421285016702,214,IIFDS-SAC
1014,-85.44391514541049,215,IIFDS-SAC
1015,-82.15004626789977,216,IIFDS-SAC
1016,-84.62957601962017,217,IIFDS-SAC
1017,-86.63581698454665,218,IIFDS-SAC
1018,-86.26230005157059,219,IIFDS-SAC
1019,-80.08695727118489,220,IIFDS-SAC
1020,-89.57150325946799,221,IIFDS-SAC
1021,-89.3735739824885,222,IIFDS-SAC
1022,-88.20205932346806,223,IIFDS-SAC
1023,-88.96206210466244,224,IIFDS-SAC
1024,-80.3898460631419,225,IIFDS-SAC
1025,-82.67104274742579,226,IIFDS-SAC
1026,-82.45669547104107,227,IIFDS-SAC
1027,-88.54439332938959,228,IIFDS-SAC
1028,-84.34850604038697,229,IIFDS-SAC
1029,-89.2374515403038,230,IIFDS-SAC
1030,-85.86023725427339,231,IIFDS-SAC
1031,-90.31130524812838,232,IIFDS-SAC
1032,-83.58516250666699,233,IIFDS-SAC
1033,-86.37931097408864,234,IIFDS-SAC
1034,-84.60501640002911,235,IIFDS-SAC
1035,-81.87723755179783,236,IIFDS-SAC
1036,-84.79296503734842,237,IIFDS-SAC
1037,-81.94962287793773,238,IIFDS-SAC
1038,-82.10957798948533,239,IIFDS-SAC
1039,-90.63308100139933,240,IIFDS-SAC
1040,-89.40494149698888,241,IIFDS-SAC
1041,-81.88991145071286,242,IIFDS-SAC
1042,-84.81590823414365,243,IIFDS-SAC
1043,-89.54888850213658,244,IIFDS-SAC
1044,-82.75515054669192,245,IIFDS-SAC
1045,-80.0947263212678,246,IIFDS-SAC
1046,-88.96850211903083,247,IIFDS-SAC
1047,-89.31406988737075,248,IIFDS-SAC
1048,-80.74729050864312,249,IIFDS-SAC
1049,-84.13777115526692,250,IIFDS-SAC
1050,-86.72299352886051,251,IIFDS-SAC
1051,-77.69897223015464,252,IIFDS-SAC
1052,-87.93658512818058,253,IIFDS-SAC
1053,-79.7231215392569,254,IIFDS-SAC
1054,-87.40410927323653,255,IIFDS-SAC
1055,-86.0095445949508,256,IIFDS-SAC
1056,-78.86128579102098,257,IIFDS-SAC
1057,-85.02742689474744,258,IIFDS-SAC
1058,-83.33731707241309,259,IIFDS-SAC
1059,-86.08709379277387,260,IIFDS-SAC
1060,-81.17265504030925,261,IIFDS-SAC
1061,-77.85416222116488,262,IIFDS-SAC
1062,-83.74482596724397,263,IIFDS-SAC
1063,-79.99323775595447,264,IIFDS-SAC
1064,-85.33412307306683,265,IIFDS-SAC
1065,-88.75528523876736,266,IIFDS-SAC
1066,-81.98490445741564,267,IIFDS-SAC
1067,-87.95457085572082,268,IIFDS-SAC
1068,-84.1625648870903,269,IIFDS-SAC
1069,-83.98912210180426,270,IIFDS-SAC
1070,-85.00585509902622,271,IIFDS-SAC
1071,-75.8960478090894,272,IIFDS-SAC
1072,-79.98695041434644,273,IIFDS-SAC
1073,-78.07213521994343,274,IIFDS-SAC
1074,-82.28189567520629,275,IIFDS-SAC
1075,-78.9983704193948,276,IIFDS-SAC
1076,-84.96849043679578,277,IIFDS-SAC
1077,-81.24639759893951,278,IIFDS-SAC
1078,-76.17493422182311,279,IIFDS-SAC
1079,-80.39580617552653,280,IIFDS-SAC
1080,-86.97821106279703,281,IIFDS-SAC
1081,-79.41407699953328,282,IIFDS-SAC
1082,-87.28989228766746,283,IIFDS-SAC
1083,-78.40966032096364,284,IIFDS-SAC
1084,-77.69466954037173,285,IIFDS-SAC
1085,-78.05257211389079,286,IIFDS-SAC
1086,-87.9399818751311,287,IIFDS-SAC
1087,-87.92060247633458,288,IIFDS-SAC
1088,-76.79229480181202,289,IIFDS-SAC
1089,-77.32353915135555,290,IIFDS-SAC
1090,-81.58084042420751,291,IIFDS-SAC
1091,-81.23300960774964,292,IIFDS-SAC
1092,-82.61272174118345,293,IIFDS-SAC
1093,-80.75170434617948,294,IIFDS-SAC
1094,-86.32219765623245,295,IIFDS-SAC
1095,-88.9693441134179,296,IIFDS-SAC
1096,-79.03297829527823,297,IIFDS-SAC
1097,-81.2999703750243,298,IIFDS-SAC
1098,-79.21827055349632,299,IIFDS-SAC
1099,-86.81773987940699,300,IIFDS-SAC
1100,-83.59042751108588,301,IIFDS-SAC
1101,-88.16213817405492,302,IIFDS-SAC
1102,-78.46017139186118,303,IIFDS-SAC
1103,-81.08554506666705,304,IIFDS-SAC
1104,-77.20981863129558,305,IIFDS-SAC
1105,-77.35507016575457,306,IIFDS-SAC
1106,-78.98501729285839,307,IIFDS-SAC
1107,-77.88105668445704,308,IIFDS-SAC
1108,-81.83809706010717,309,IIFDS-SAC
1109,-82.08201995506747,310,IIFDS-SAC
1110,-85.3042823717675,311,IIFDS-SAC
1111,-86.62122456249357,312,IIFDS-SAC
1112,-87.57181684082704,313,IIFDS-SAC
1113,-78.96384972364955,314,IIFDS-SAC
1114,-81.46843901884155,315,IIFDS-SAC
1115,-80.00456975352157,316,IIFDS-SAC
1116,-76.33449902032446,317,IIFDS-SAC
1117,-88.64707578463874,318,IIFDS-SAC
1118,-89.88426549324998,319,IIFDS-SAC
1119,-82.05978527348329,320,IIFDS-SAC
1120,-76.20285191701102,321,IIFDS-SAC
1121,-80.95729852203723,322,IIFDS-SAC
1122,-84.14169413285673,323,IIFDS-SAC
1123,-86.77647444708377,324,IIFDS-SAC
1124,-81.25714875668251,325,IIFDS-SAC
1125,-78.5778787871943,326,IIFDS-SAC
1126,-87.24688524579236,327,IIFDS-SAC
1127,-82.972297935485,328,IIFDS-SAC
1128,-78.49995782406668,329,IIFDS-SAC
1129,-85.34219474425888,330,IIFDS-SAC
1130,-84.59875859796558,331,IIFDS-SAC
1131,-77.23525644832532,332,IIFDS-SAC
1132,-80.80284263056116,333,IIFDS-SAC
1133,-86.81127578554901,334,IIFDS-SAC
1134,-78.46432437185145,335,IIFDS-SAC
1135,-83.4960337874783,336,IIFDS-SAC
1136,-77.64952347996257,337,IIFDS-SAC
1137,-79.53070788240129,338,IIFDS-SAC
1138,-84.7180111293973,339,IIFDS-SAC
1139,-80.7542804342163,340,IIFDS-SAC
1140,-80.42516486807085,341,IIFDS-SAC
1141,-80.8092657358703,342,IIFDS-SAC
1142,-83.34092433484514,343,IIFDS-SAC
1143,-78.5949861098591,344,IIFDS-SAC
1144,-86.8847813196018,345,IIFDS-SAC
1145,-76.95431300321,346,IIFDS-SAC
1146,-85.38885072302404,347,IIFDS-SAC
1147,-77.93976209112665,348,IIFDS-SAC
1148,-81.55494096012917,349,IIFDS-SAC
1149,-83.17306073329544,350,IIFDS-SAC
1150,-77.50828659002354,351,IIFDS-SAC
1151,-88.1280066389316,352,IIFDS-SAC
1152,-88.67657995073446,353,IIFDS-SAC
1153,-82.79829387640301,354,IIFDS-SAC
1154,-86.91975355337303,355,IIFDS-SAC
1155,-84.13728877137835,356,IIFDS-SAC
1156,-79.95883060652596,357,IIFDS-SAC
1157,-83.45243631463063,358,IIFDS-SAC
1158,-78.86711273836794,359,IIFDS-SAC
1159,-84.20488265142697,360,IIFDS-SAC
1160,-82.27409110006295,361,IIFDS-SAC
1161,-78.13313677177283,362,IIFDS-SAC
1162,-87.82842580545095,363,IIFDS-SAC
1163,-79.96422975664785,364,IIFDS-SAC
1164,-77.372198826964,365,IIFDS-SAC
1165,-88.56029719983273,366,IIFDS-SAC
1166,-79.94286066171809,367,IIFDS-SAC
1167,-78.69370540002372,368,IIFDS-SAC
1168,-79.73761647496455,369,IIFDS-SAC
1169,-88.89950859935695,370,IIFDS-SAC
1170,-86.44992532820679,371,IIFDS-SAC
1171,-78.63186228855538,372,IIFDS-SAC
1172,-86.76680093482959,373,IIFDS-SAC
1173,-87.56196391491599,374,IIFDS-SAC
1174,-76.674114551607,375,IIFDS-SAC
1175,-84.99912757301246,376,IIFDS-SAC
1176,-81.1617726583455,377,IIFDS-SAC
1177,-85.28686633727096,378,IIFDS-SAC
1178,-77.37799724475158,379,IIFDS-SAC
1179,-78.95394434695254,380,IIFDS-SAC
1180,-78.54623719239012,381,IIFDS-SAC
1181,-76.83219306457602,382,IIFDS-SAC
1182,-84.27064738120359,383,IIFDS-SAC
1183,-79.52804281779773,384,IIFDS-SAC
1184,-84.57263645188979,385,IIFDS-SAC
1185,-82.9191988785597,386,IIFDS-SAC
1186,-78.92135276952902,387,IIFDS-SAC
1187,-76.54843379754715,388,IIFDS-SAC
1188,-81.44592180318877,389,IIFDS-SAC
1189,-79.10785766756005,390,IIFDS-SAC
1190,-84.93572355628159,391,IIFDS-SAC
1191,-78.68440959517118,392,IIFDS-SAC
1192,-81.48000781828054,393,IIFDS-SAC
1193,-80.5897209461628,394,IIFDS-SAC
1194,-88.2136631733108,395,IIFDS-SAC
1195,-80.52239703829687,396,IIFDS-SAC
1196,-85.94446660473871,397,IIFDS-SAC
1197,-78.33345504362244,398,IIFDS-SAC
1198,-81.19230593535369,399,IIFDS-SAC
1199,-80.35158500581657,400,IIFDS-SAC
1200,-81.06135971862182,401,IIFDS-SAC
1201,-89.50135047491928,402,IIFDS-SAC
1202,-87.85020081808638,403,IIFDS-SAC
1203,-86.46300852731595,404,IIFDS-SAC
1204,-80.84639586168649,405,IIFDS-SAC
1205,-77.31820238826585,406,IIFDS-SAC
1206,-77.96211347875938,407,IIFDS-SAC
